,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,index,Region,PO No.,PO Item No.,Incoterms,Incoterms Name,Material/Service No.,PO Item Description,Manufacturer Name,Vendor,Vendor Name,Manufacturer Part No.,PO Item Creation Date,PO Item Quantity,PO Item Quantity Unit,PO Item Unit Price,PO Item Value (GC),PO Item Value (GC) Unit,Product Category,Product Category Description,PO Status Name,PO Closed Status Name,PO Item Deletion Flag,Item Type Name,PO Type Name,Remaining PO Quantity,Long Description,Unit Price,Converted Price,UoM_label,Label
694,0,889,796386,798304,798304,248570,AGT,4301021028,3,FCA,Free Carrier,10051540 (1039742),"ELEMENT,FLTR:PREFILTER,AIR",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1039742,2018-12-18,24.0,EA,"USD 567,70",13624.8,USD,40161500,Filters,Transaction Completed,Completed,#,Material,Gated,0.0,"FILTER,CARTRIDGE: PREFILTER,AIR",567.7,567.7,0,1.0
695,1,1337,854686,857241,857241,318411,AGT,4301176373,3,FCA,Free Carrier,10051540 (1039742),"ELMNT,FILTER:PREFILTER,AIR",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1039742,2020-12-03,12.0,EA,"USD 619,72",7436.64,USD,40161500,Filters,Transaction Completed,Completed,#,Material,Gated,0.0,"FILTER,CARTRIDGE: PREFILTER,AIR",619.72,619.72,0,0.0
696,0,861,785847,787651,787651,236078,AGT,4300992550,4,FCA,Free Carrier,11027728 (1043265-7),"FUSE:CLASSCC,20A,600V",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1043265-7,2018-09-26,8.0,EA,"USD 13,73",109.84,USD,39121600,Circuit protection,Transaction Completed,Completed,#,Material,Gated,0.0,"FUSE: TIME DELAY,20A,CLASS CC,600ACV",13.73,13.73,0,0.0
698,0,925,799837,801776,801776,252540,AGT,4301032904,2,FCA,Free Carrier,36023921 (947967C1),"FILTER,AIR",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,947967C1,2019-01-08,2.0,EA,"USD 831,12",1662.24,USD,40161505,Air filters,Ordered,Closed,#,Material,Fastrack,0.0,"FILTER,CARTRIDGE: AIR",831.12,831.12,0,1.0
699,1,1109,813684,815676,815676,269308,AGT,4301068400,7,FCA,Free Carrier,36023921 (947967C1),"FILTER,AIR:",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,947967C1,2019-04-25,72.0,EA,"USD 903,12",65024.64,USD,40161505,Air filters,Transaction Completed,Completed,#,Material,Fastrack,0.0,"FILTER,CARTRIDGE: AIR",903.12,903.12,0,0.0
700,0,884,793968,795873,795873,245688,AGT,4301013793,1,FCA,Free Carrier,11169779 (118602-23),FILTER:1IN,SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,118602-23,2018-11-28,8.0,EA,"USD 48,15",385.2,USD,40161500,Filters,Transaction Completed,Completed,#,Material,Gated,0.0,"STRAINER: BASKET,SIZE: 1IN",48.15,48.15,0,0.0
701,1,885,793969,795874,795874,245689,AGT,4301013793,2,FCA,Free Carrier,11169779 (118602-23),FILTER:1IN,SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,118602-23,2018-11-28,5.0,EA,"USD 48,15",240.75,USD,40161500,Filters,Transaction Completed,Completed,#,Material,Gated,0.0,"STRAINER: BASKET,SIZE: 1IN",48.15,48.15,0,0.0
702,0,864,788558,790425,790425,239230,AGT,4301000312,1,FCA,Free Carrier,36024543 (1034549-20),"MODULE,PLC:INPUT,FIELD PROXIMITOR INPUT",BENTLY NEVADA,6015999,SOLAR TURBINES EUROPE SA,1034549-20,2018-10-18,9.0,EA,"USD 1.362,47",12262.23,USD,32151705,PLC Module,Transaction Completed,Completed,#,Material,Fastrack,0.0,"MODULE: DISPLACEMENT,PLC,VIBRATION,FIELD PROXIMITOR INPUT",1362.47,1362.47,0,0.0
703,1,1280,845746,848234,848234,307896,AGT,4301150448,6,FCA,Free Carrier,36024543 (1034549-20),"MODULE,PLC:INPUT,FIELD PROXIMITOR INPUT",BENTLY NEVADA,6015999,SOLAR TURBINES EUROPE SA,1034549-20,2019-12-19,7.0,EA,"USD 1.312,80",9189.6,USD,32151705,PLC Module,Transaction Completed,Completed,#,Material,Fastrack,0.0,"MODULE: DISPLACEMENT,PLC,VIBRATION,FIELD PROXIMITOR INPUT",1312.8,1312.8,0,1.0
704,0,866,788684,790553,790553,239401,AGT,4301000675,1,FCA,Free Carrier,11201470 (1577354-300),COMPUTER:,SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1577354-300,2018-10-19,1.0,EA,"USD 8.602,91",8602.91,USD,43211500,Computers,Transaction Completed,Completed,#,Material,Gated,0.0,"COMPUTER:TT4000 SGL UNIT,B12C-PT24110 PSA2 TURBINE-1",8602.91,8602.91,0,1.0
705,1,937,803604,805558,805558,256926,AGT,4301042797,3,FCA,Free Carrier,11201470 (1577354-300),COMPUTER:,SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1577354-300,2019-02-14,1.0,EA,"USD 8.591,34",8591.34,USD,43211500,Computers,Transaction Completed,Completed,#,Material,Gated,0.0,"COMPUTER:TT4000 SGL UNIT,B12C-PT24110 PSA2 TURBINE-1",8591.34,8591.34,0,0.0
706,0,851,779159,780866,780866,228219,AGT,4300968965,3,FCA,Free Carrier,10051414 (190015-12),"VLV,SOLENOID:3-WAY,1000PSI",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,190015-12,2018-03-08,2.0,EA,"USD 1.054,04",2108.08,USD,40141605,Solenoid valves,Transaction Completed,Completed,#,Material,Gated,0.0,"VALVE,SOLENOID: 3-WAY,PRESSURE RATING: 1000PSI",1054.04,1054.04,0,0.0
707,1,852,779160,780867,780867,228220,AGT,4300968965,4,FCA,Free Carrier,10051414 (190015-12),"VLV,SOLENOID:3-WAY,1000PSI",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,190015-12,2018-03-08,1.0,EA,"USD 1.054,04",1054.04,USD,40141605,Solenoid valves,Transaction Completed,Completed,#,Material,Gated,0.0,"VALVE,SOLENOID: 3-WAY,PRESSURE RATING: 1000PSI",1054.04,1054.04,0,0.0
708,0,875,789754,791623,791623,240715,AGT,4301004534,1,FCA,Free Carrier,11114229 (120835-16),VALVE:F/ GAS INLET,SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,120835-16,2018-10-31,1.0,EA,"USD 1.505,07",1505.07,USD,40141600,Valves,Transaction Completed,Completed,#,Material,Gated,0.0,"VALVE: INLET,STRAINER,MEDIA: GAS",1505.07,1505.07,0,1.0
709,1,878,790956,792861,792861,242288,AGT,4301006594,1,FCA,Free Carrier,11114229 (120835-16),VALVE:F/ GAS INLET,SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,120835-16,2018-06-11,3.0,EA,"USD 1.505,06",4515.18,USD,40141600,Valves,Transaction Completed,Completed,#,Material,Gated,0.0,"VALVE: INLET,STRAINER,MEDIA: GAS",1505.06,1505.06,0,0.0
710,0,832,768341,769839,769839,214986,AGT,4300935344,9,FCA,Free Carrier,11043856 (142156-108),"SHIM:COLD FOOT,0.134IN THK,SS",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,142156-108,2018-07-05,10.0,EA,"USD 108,61",1086.1,USD,31162815,Shim,Ordered,Closed,#,Material,Gated,0.0,"SPACER,SHIM: 0.134IN THK,STAINLESS STEEL",108.61,108.61,0,1.0
711,1,1505,865468,868188,868188,331203,AGT,4301207622,1,FCA,Free Carrier,11043856 (142156-108),"SPACER,SHIM:0.134IN THK,SS",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,142156-108,2020-07-23,11.0,EA,"USD 75,34",828.74,USD,31162815,Shim,Ordered,Open,#,Material,Fastrack,0.0,"SPACER,SHIM: 0.134IN THK,STAINLESS STEEL",75.34,75.34,0,0.0
712,0,938,803605,805559,805559,256927,AGT,4301042797,4,FCA,Free Carrier,11026198 (963859C1),"GASKET,SPWD:3IN PIPE,CLASS 600,NON-ASB,F",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,963859C1,2019-05-04,1.0,EA,"USD 25,50",25.5,USD,31181500,Gaskets,Transaction Completed,Completed,#,Material,Gated,0.0,"GASKET,SPIRAL WOUND: 3IN PIPE,CLASS 600,NON-ASBESTOS WINDING,F/ VALVE,2/PACK",12.75,12.75,1,1.0
713,1,1046,811824,813803,813803,267019,AGT,4301063416,4,FCA,Free Carrier,11026198 (963859C1),"GASKET,SPWD:3IN PIPE,CLASS 600,NON-ASB,F",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,963859C1,2019-11-04,2.0,EA,"USD 27,56",55.12,USD,31181500,Gaskets,Ordered,Open,#,Material,Fastrack,0.0,"GASKET,SPIRAL WOUND: 3IN PIPE,CLASS 600,NON-ASBESTOS WINDING,F/ VALVE,2/PACK",13.78,13.78,1,0.0
714,0,824,768333,769831,769831,214977,AGT,4300935344,1,FCA,Free Carrier,36024412 (142156-131),"SHIM:TRUNION FOOT,0.01IN THK",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,142156-131,2018-07-05,10.0,EA,"USD 35,87",358.7,USD,31162815,Shim,Ordered,Closed,#,Material,Gated,0.0,"SPACER,SHIM: 0.01IN THK",35.87,35.87,0,0.0
715,1,1499,864883,867575,867575,330536,AGT,4301206208,5,FCA,Free Carrier,36024412 (142156-131),"SPACER,SHIM:0.01IN THK",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,142156-131,2020-07-16,10.0,EA,"USD 20,94",209.4,USD,31162815,Shim,Ordered,Open,#,Material,Fastrack,0.0,"SPACER,SHIM: 0.01IN THK",20.94,20.94,0,1.0
716,0,825,768334,769832,769832,214979,AGT,4300935344,2,FCA,Free Carrier,11043855 (142156-107),"SHIM:COLD FOOT,0.06IN THK,SS",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,142156-107,2018-07-05,10.0,EA,"USD 78,72",787.2,USD,31162815,Shim,Ordered,Closed,#,Material,Gated,0.0,"SPACER,SHIM: 0.06IN THK,STAINLESS STEEL",78.72,78.72,0,0.0
717,1,1496,864880,867572,867572,330533,AGT,4301206208,2,FCA,Free Carrier,11043855 (142156-107),"SHIM:COLD FOOT,0.06IN THK,SS",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,142156-107,2020-07-16,10.0,EA,"USD 50,20",502.0,USD,31162815,Shim,Ordered,Open,#,Material,Fastrack,0.0,"SPACER,SHIM: 0.06IN THK,STAINLESS STEEL",50.2,50.2,0,1.0
718,0,826,768335,769833,769833,214980,AGT,4300935344,3,FCA,Free Carrier,36024413 (142156-132),"SHIM:TRUNION FOOT,0.06IN THK",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,142156-132,2018-07-05,5.0,EA,"USD 39,86",199.3,USD,31162815,Shim,Ordered,Closed,#,Material,Gated,0.0,"SPACER,SHIM: 0.06IN THK",39.86,39.86,0,1.0
719,1,1502,864886,867578,867578,330539,AGT,4301206208,8,FCA,Free Carrier,36024413 (142156-132),"SPACER,SHIM:0.06IN THK",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,142156-132,2020-07-16,5.0,EA,"USD 27,22",136.1,USD,31162815,Shim,Ordered,Open,#,Material,Fastrack,0.0,"SPACER,SHIM: 0.06IN THK",27.22,27.22,0,0.0
720,0,828,768337,769835,769835,214982,AGT,4300935344,5,FCA,Free Carrier,11028777 (142156-106),"SHIM:COLD FOOT,0.01IN THK,SS",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,142156-106,2018-07-05,10.0,EA,"USD 36,87",368.7,USD,31162815,Shim,Ordered,Closed,#,Material,Gated,0.0,"SPACER,SHIM: 0.01IN THK,STAINLESS STEEL",36.87,36.87,0,1.0
721,1,1500,864884,867576,867576,330537,AGT,4301206208,6,FCA,Free Carrier,11028777 (142156-106),"SHIM:COLD FOOT,0.01IN THK,SS",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,142156-106,2020-07-16,10.0,EA,"USD 31,30",313.0,USD,31162815,Shim,Ordered,Open,#,Material,Fastrack,0.0,"SPACER,SHIM: 0.01IN THK,STAINLESS STEEL",31.3,31.3,0,0.0
722,0,829,768338,769836,769836,214983,AGT,4300935344,6,FCA,Free Carrier,36024414 (142156-133),"SHIM:TRUNION FOOT,0.134IN THK",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,142156-133,2018-07-05,5.0,EA,"USD 60,78",303.9,USD,31162815,Shim,Ordered,Closed,#,Material,Gated,0.0,"SPACER,SHIM: 0.134IN THK",60.78,60.78,0,1.0
723,1,1495,864879,867571,867571,330532,AGT,4301206208,1,FCA,Free Carrier,36024414 (142156-133),"SPACER,SHIM:0.134IN THK",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,142156-133,2020-07-16,5.0,EA,"USD 44,27",221.35,USD,31162815,Shim,Ordered,Open,#,Material,Fastrack,0.0,"SPACER,SHIM: 0.134IN THK",44.27,44.27,0,0.0
724,0,867,788793,790662,790662,239517,AGT,4301001115,1,FCA,Free Carrier,11199304 (998724C1),"CONTACTOR,MTR:",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,998724C1,2018-10-22,1.0,EA,"USD 439,26",439.26,USD,39121529,Contactors,Transaction Completed,Completed,#,Material,Gated,0.0,CONTACTOR:F/ DC LUBRICATING OIL PUMP STR JUNCTION BOX,439.26,439.26,0,0.0
725,1,1137,820960,823193,823193,278505,AGT,4301090352,1,FCA,Free Carrier,11199304 (998724C1),"CONTACTOR,MOTOR",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,998724C1,2019-06-27,5.0,EA,"USD 396,71",1983.55,USD,39121529,Contactors,Transaction Completed,Completed,#,Material,Gated,0.0,CONTACTOR:F/ DC LUBRICATING OIL PUMP STR JUNCTION BOX,396.71,396.71,0,1.0
726,0,830,768339,769837,769837,214984,AGT,4300935344,7,FCA,Free Carrier,36024411 (142156-130),"SHIM:TRUNION FOOT,0.005IN THK",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,142156-130,2018-07-05,10.0,EA,"USD 30,89",308.9,USD,31162815,Shim,Ordered,Closed,#,Material,Gated,0.0,"SPACER,SHIM: 0.005IN THK",30.89,30.89,0,0.0
727,1,1501,864885,867577,867577,330538,AGT,4301206208,7,FCA,Free Carrier,36024411 (142156-130),"SPACER,SHIM:0.005IN THK",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,142156-130,2020-07-16,10.0,EA,"USD 18,05",180.5,USD,31162815,Shim,Ordered,Open,#,Material,Fastrack,0.0,"SPACER,SHIM: 0.005IN THK",18.05,18.05,0,1.0
728,0,831,768340,769838,769838,214985,AGT,4300935344,8,FCA,Free Carrier,11028778 (142156-105),"SHIM:COLD FOOT,0.005IN THK,SS",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,142156-105,2018-07-05,10.0,EA,"USD 41,85",418.5,USD,31162815,Shim,Ordered,Closed,#,Material,Gated,0.0,"SPACER,SHIM: 0.005IN THK,STAINLESS STEEL",41.85,41.85,0,1.0
729,1,1498,864882,867574,867574,330535,AGT,4301206208,4,FCA,Free Carrier,11028778 (142156-105),"SHIM:COLD FOOT,0.005IN THK,SS",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,142156-105,2020-07-16,7.0,EA,"USD 26,79",187.53,USD,31162815,Shim,Ordered,Open,#,Material,Fastrack,0.0,"SPACER,SHIM: 0.005IN THK,STAINLESS STEEL",26.79,26.79,0,0.0
730,0,890,796387,798305,798305,248571,AGT,4301021028,4,FCA,Free Carrier,36500878654 (600277C1),"GASKET:REPLACEMENT,PTFE",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,600277C1,2018-12-18,3.0,EA,"USD 26,47",79.41,USD,31181500,Gaskets,Transaction Completed,Completed,#,Material,Gated,0.0,"GASKET: STRAINER,PTFE",26.47,26.47,0,1.0
731,1,1338,854687,857242,857242,318412,AGT,4301176373,4,FCA,Free Carrier,36500878654 (600277C1),"GSKT:STRAINER,PTFE",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,600277C1,2020-12-03,1.0,EA,"USD 26,67",26.67,USD,31181500,Gaskets,Transaction Completed,Completed,#,Material,Gated,0.0,"GASKET: STRAINER,PTFE",26.67,26.67,0,0.0
732,0,896,797199,799118,799118,249561,AGT,4301023477,1,FCA,Free Carrier,36500271167 (903316C1),"PLUG,SPARK",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,903316C1,2018-12-24,4.0,EA,"USD 78,44",313.76,USD,26101732,Spark plugs,Transaction Completed,Completed,#,Material,Gated,0.0,"PLUG,SPARK: 7/8IN DIA,M18 X 1.5MM,CARBON STEEL IGNITOR,0.08 TO 0.1GAP,5/8IN-24 NEF-3,3.24IN LG,SUPPLY MEASURE: 2/PACK",39.22,39.22,1,1.0
733,1,1187,834619,836979,836979,295045,AGT,4301123531,1,FCA,Free Carrier,36500271167 (903316C1),"PLUG,SPARK",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,903316C1,2019-09-25,1.0,EA,"USD 169,84",169.84,USD,26101732,Spark plugs,Transaction Completed,Completed,#,Material,Gated,0.0,"PLUG,SPARK: 7/8IN DIA,M18 X 1.5MM,CARBON STEEL IGNITOR,0.08 TO 0.1GAP,5/8IN-24 NEF-3,3.24IN LG,SUPPLY MEASURE: 2/PACK",84.92,84.92,1,0.0
734,0,914,799105,801040,801040,251726,AGT,4301029666,2,FCA,Free Carrier,11042198 (FT61014-101),"WRENCH,TORQUE",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,FT61014-101,2019-01-14,1.0,EA,"USD 4.367,20",4367.2,USD,27111700,Wrenches/drivers,Transaction Completed,Completed,#,Material,Fastrack,0.0,"WRENCH,TORQUE",4367.2,4367.2,0,0.0
735,1,1025,809535,811510,811510,264223,AGT,4301059091,3,FCA,Free Carrier,11042198 (FT61014-101),"WRENCH,TORQUE",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,FT61014-101,2019-01-04,1.0,EA,"USD 4.367,20",4367.2,USD,27111700,Wrenches/drivers,Transaction Completed,Completed,#,Material,Fastrack,0.0,"WRENCH,TORQUE",4367.2,4367.2,0,0.0
736,0,854,779485,781194,781194,228585,AGT,4300974840,1,FCA,Free Carrier,36500789181 (1064728-4),"KIT:LUBE OIL PRE FILTER,FILTER ELEMENT",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1064728-4,2018-07-08,2.0,EA,"USD 246,11",492.22,USD,23150000,Ind process EQPT,Transaction Completed,Completed,#,Material,Gated,0.0,"KIT: SERVICE,LUBE OIL PRE FILTER,FILTER ELEMENT",246.11,246.11,0,0.0
737,1,931,802730,804673,804673,255934,AGT,4301040525,1,FCA,Free Carrier,36500789181 (1064728-4),"KIT:LUBE OIL PRE FILTER,FILTER ELEMENT",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1064728-4,2019-08-02,6.0,EA,"USD 191,13",1146.78,USD,23150000,Ind process EQPT,Transaction Completed,Completed,#,Material,Gated,0.0,"KIT: SERVICE,LUBE OIL PRE FILTER,FILTER ELEMENT",191.13,191.13,0,1.0
738,0,792,755269,756589,756589,199047,AGT,4300894039,1,FCA,Free Carrier,11165868 (1060184),"CABLE,COAXIAL:TYPE RG6/U,ARMOURED SHIELD",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1060184,2018-01-23,2.136,EA,"USD 9,57",20.44,USD,26121606,Coaxial cable,Transaction Completed,Completed,#,Material,Gated,0.0,"CABLE,COAXIAL: ARMOURED,CONDUCTOR SIZE: 18AWG,TYPE REFERENCE: TYPE RG6/U",9.57,9.57,0,1.0
739,1,793,755270,756590,756590,199048,AGT,4300894039,2,FCA,Free Carrier,11165868 (1060184),"CABLE,COAXIAL:TYPE RG6/U,ARMOURED SHIELD",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1060184,2018-09-02,303.276,EA,"USD 9,58",2905.38,USD,26121606,Coaxial cable,Transaction Completed,Completed,#,Material,Gated,0.0,"CABLE,COAXIAL: ARMOURED,CONDUCTOR SIZE: 18AWG,TYPE REFERENCE: TYPE RG6/U",9.58,9.58,0,0.0
740,0,849,779157,780864,780864,228217,AGT,4300968965,1,FCA,Free Carrier,36500879021 (1062883-3T021),"VLV,BALL:ASSY,PNEU",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1062883-3T021,2018-03-08,1.0,EA,"USD 7.243,93",7243.93,USD,40141607,Ball valves,Transaction Completed,Completed,#,Material,Gated,0.0,"VALVE,BALL: 2IN,CLASS 300,ASSEMBLY,STAINLESS STEEL GR CF8M BODY,STAINLESS STEEL GR CF8M BALL,316 STAINLESS STEEL,RPTFE SEAT,PNEUMATIC OPERATED",7243.93,7243.93,0,0.0
741,1,850,779158,780865,780865,228218,AGT,4300968965,2,FCA,Free Carrier,36500879021 (1062883-3T021),"VLV,BALL:ASSY,PNEU",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1062883-3T021,2018-03-08,2.0,EA,"USD 7.243,93",14487.86,USD,40141607,Ball valves,Transaction Completed,Completed,#,Material,Gated,0.0,"VALVE,BALL: 2IN,CLASS 300,ASSEMBLY,STAINLESS STEEL GR CF8M BODY,STAINLESS STEEL GR CF8M BALL,316 STAINLESS STEEL,RPTFE SEAT,PNEUMATIC OPERATED",7243.93,7243.93,0,0.0
746,0,802,761038,762441,762441,206251,AGT,4300910274,1,FCA,Free Carrier,11155449 (1055272-7),"SOCKET,ELEC:3 PIN,230V 13A,SCR",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1055272-7,2018-02-03,2.0,EA,"USD 33,20",66.4,USD,39121500,Switches/CTRL/Relay,Transaction Completed,Completed,#,Material,Gated,0.0,"SOCKET,ELECTRICAL: OUTLET,230V,13A,CONNECTION: SCREW UK TYPE,NUMBER OF PINS: 3",33.2,33.2,0,0.0
747,1,809,763043,764450,764450,208570,AGT,4300917501,1,EXW,From plant,11155449 (1055272-7),"SOCKET,ELEC:3 PIN,230V 13A,SCR",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1055272-7,2018-03-21,3.0,EA,"USD 33,20",99.6,USD,39121500,Switches/CTRL/Relay,Transaction Completed,Completed,#,Material,Gated,0.0,"SOCKET,ELECTRICAL: OUTLET,230V,13A,CONNECTION: SCREW UK TYPE,NUMBER OF PINS: 3",33.2,33.2,0,0.0
748,0,805,762499,763904,763904,207921,AGT,4300914999,1,EXW,From plant,36024156 (903476C2),"COUPLING:V-BAND,SET OF 4 SEGMENT",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,903476C2,2018-03-15,1.0,EA,"USD 66,78",66.78,USD,20121410,Flow couplings,Transaction Completed,Completed,#,Material,Fastrack,0.0,CLAMP: 4 SEGMENT V BAND,66.78,66.78,0,0.0
752,0,913,799104,801039,801039,251725,AGT,4301029666,1,FCA,Free Carrier,11025458 (998367C1),"COMPOUND,SEALING:BUTYL RBR/SIKAFLEX-221",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,998367C1,2019-01-14,10.0,EA,"USD 12,72",127.2,USD,31201600,OTR adhesive/sealant,Transaction Completed,Completed,#,Material,Fastrack,0.0,"COMPOUND,SEALING: BUTYL RBR/SIKAFLEX-221 SF",12.72,12.72,0,0.0
753,1,1050,811828,813807,813807,267023,AGT,4301063416,8,FCA,Free Carrier,11025458 (998367C1),"COMPOUND,SEAL:BUTYL RBR/SIKAFLEX-221 SF",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,998367C1,2019-11-04,10.0,EA,"USD 12,72",127.2,USD,31201600,OTR adhesive/sealant,Ordered,Open,#,Material,Fastrack,0.0,"COMPOUND,SEALING: BUTYL RBR/SIKAFLEX-221 SF",12.72,12.72,0,0.0
754,0,868,788794,790663,790663,239518,AGT,4301001115,2,FCA,Free Carrier,11199302 (998649C1),"CONTACTOR,MTR:",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,998649C1,2018-10-22,1.0,EA,"USD 419,65",419.65,USD,39121529,Contactors,Transaction Completed,Completed,#,Material,Gated,0.0,CONTACTOR:F/ DC LUBRICATING OIL PUMP STR JUNCTION BOX,419.65,419.65,0,1.0
755,1,1138,820961,823194,823194,278506,AGT,4301090352,2,FCA,Free Carrier,11199302 (998649C1),"CONTACTOR,MOTOR",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,998649C1,2019-06-27,5.0,EA,"USD 380,05",1900.25,USD,39121529,Contactors,Transaction Completed,Completed,#,Material,Gated,0.0,CONTACTOR:F/ DC LUBRICATING OIL PUMP STR JUNCTION BOX,380.05,380.05,0,0.0
757,0,1456,862034,864671,864671,327167,AGT,4301197629,1,FCA,Free Carrier,11047703 (190247-5),"FLTR,ELMNT:CYLDCL,AIR/FUEL GAS,FBRGLASS",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,190247-5,2020-04-06,1.0,EA,"USD 38,93",38.93,USD,40161500,Filters,Ordered,Closed,#,Material,Fastrack,0.0,"FILTER,ELEMENT: CYLINDRICAL,AIR/FUEL GAS,FIBERGLASS ELEMENT",38.93,38.93,0,
760,0,1451,860960,863566,863566,325811,AGT,4301193811,1,FCA,Free Carrier,11576081 (912415C1),"VLV:1/4IN,CLASS 150,NPT,ANGLE KNOB",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,912415C1,2020-05-18,2.0,EA,"USD 190,39",380.78,USD,40141602,Needle valves,Ordered,Open,#,Material,Gated,0.0,"VALVE: 1/4IN,CLASS 150,NPT,ANGLE KNOB",190.39,190.39,0,
761,0,1450,860738,863325,863325,325538,AGT,4301193156,1,FCA,Free Carrier,11586038 (1056012-201),"CART:HIGH PRESSURE CLEANING,C/W TROLLEY",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1056012-201,2020-05-15,1.0,EA,"USD 20.510,23",20510.23,USD,24100000,MATL handling EQPT,Ordered,Closed,#,Material,Gated,0.0,"CART: HIGH PRESSURE CLEANING,C/W TROLLEY,GT WATER WASH,W/ PRESSURE SAFETY VALVE",20510.23,20510.23,0,
764,0,1460,862558,865203,865203,327771,AGT,4301198837,1,FCA,Free Carrier,11047963 (170596-2),"KIT,SEAL:REPLACEMENT,AIR FILTER",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,170596-2,2020-10-06,1.0,EA,"USD 35,24",35.24,USD,31181506,O ring gaskets,Ordered,Closed,#,Material,Gated,0.0,"KIT: REPLACEMENT,SEAL,AIR FILTER",35.24,35.24,0,
771,0,1508,865778,868498,868498,331612,AGT,4301208760,1,FCA,Free Carrier,D (52),"CARD,VFD,POWERFLEX 755",Not Assigned,6015999,SOLAR TURBINES EUROPE SA,#,2020-07-29,1.0,EA,"USD 1.966,88",1966.88,USD,26111500,Kinetic power transm,Ordered,Open,#,Material,Gated,0.0, ,1966.88,1966.88,0,
774,0,1494,864687,867379,867379,330315,AGT,4301205685,1,FCA,Free Carrier,D (66),SERVICE KIT FOR GAS TURBINE,Not Assigned,6015999,SOLAR TURBINES EUROPE SA,#,2020-07-14,5.0,EA,"USD 1,00",5.0,USD,23150000,Ind process EQPT,Ordered,Open,#,Material,Gated,0.0, ,1.0,1.0,0,
